latitude,longitude,elevation,time
42.355085,-71.080832,1.9,2024-07-27T10:48:05
42.3469,-71.088018,6.4,2024-07-27T11:26:08
42.359444,-71.059318,13.3,2024-07-27T11:45:15
42.350921,-71.082071,4.7,2024-07-27T11:30:50
42.358662,-71.073048,1.7,2024-07-27T10:43:29
42.352176,-71.089747,2.3,2024-07-27T10:53:17
42.346868,-71.088972,6.4,2024-07-27T11:25:10
42.362505,-71.064017,9.1,2024-07-27T11:49:02
42.350848,-71.089706,4,2024-07-27T10:54:54
42.345175,-71.095923,4.1,2024-07-27T11:06:39
42.365595,-71.069616,3.8,2024-07-27T10:38:13
42.367397,-71.06783,3.9,2024-07-27T10:36:46
42.34374,-71.091113,3.7,2024-07-27T11:22:22
42.341648,-71.094222,2.7,2024-07-27T11:17:36
42.364841,-71.063485,4.8,2024-07-27T10:33:24
42.341749,-71.096827,3.5,2024-07-27T11:10:45
42.349279,-71.095797,4.7,2024-07-27T10:58:12
42.352604,-71.075269,5.1,2024-07-27T11:34:28
42.361073,-71.061999,12.3,2024-07-27T11:46:37
42.358497,-71.060148,16.5,2024-07-27T11:44:33
42.34989,-71.09344,3.9,2024-07-27T10:57:06
42.348418,-71.09728,6.4,2024-07-27T10:59:28
42.345247,-71.098325,4.3,2024-07-27T11:05:27
42.34051,-71.099766,4.1,2024-07-27T11:12:15
42.341274,-71.094394,2.9,2024-07-27T11:17:07
42.352187,-71.089636,2.3,2024-07-27T10:53:13
42.361403,-71.064005,12.7,2024-07-27T11:48:23
42.344185,-71.099095,4.3,2024-07-27T11:03:12
42.347499,-71.087791,8,2024-07-27T11:26:55
42.35936,-71.059368,13.5,2024-07-27T11:45:12
42.354392,-71.068807,3.3,2024-07-27T11:39:03
42.364834,-71.06269,4.7,2024-07-27T10:32:55
42.344173,-71.099188,4.2,2024-07-27T11:03:10
42.352932,-71.085853,2,2024-07-27T10:51:27
42.345048,-71.096474,4.1,2024-07-27T11:06:24
42.354631,-71.082291,1.7,2024-07-27T10:49:34
42.350309,-71.091905,4.1,2024-07-27T10:55:55
42.36674,-71.068295,5.1,2024-07-27T10:37:13
42.347005,-71.088477,6.8,2024-07-27T11:25:24
42.340595,-71.099118,3.6,2024-07-27T11:11:58
42.354172,-71.069541,3.7,2024-07-27T11:38:41
42.352167,-71.089977,4.8,2024-07-27T10:53:45
42.347986,-71.097718,8.2,2024-07-27T10:59:45
42.367174,-71.064875,5.3,2024-07-27T10:35:06
42.356894,-71.061503,17.4,2024-07-27T11:43:16
42.3678,-71.065672,5.2,2024-07-27T10:35:37
42.355394,-71.064951,8.8,2024-07-27T11:40:54
42.341542,-71.092216,3.9,2024-07-27T11:20:41
42.339,-71.097421,3.2,2024-07-27T11:14:05
42.34514,-71.100738,4.3,2024-07-27T11:01:49
42.34249,-71.094884,3.4,2024-07-27T11:09:27
42.363562,-71.061783,4.9,2024-07-27T11:50:56
42.355276,-71.063753,10.2,2024-07-27T11:41:27
42.345027,-71.098183,4.2,2024-07-27T11:05:34
42.349233,-71.096034,4.9,2024-07-27T10:58:19
42.342058,-71.095637,3.5,2024-07-27T11:10:14
42.35448,-71.082617,1.7,2024-07-27T10:49:43
42.355262,-71.063709,10.3,2024-07-27T11:41:28
42.341013,-71.09324,3.4,2024-07-27T11:20:00
42.341608,-71.095123,2.9,2024-07-27T11:16:35
42.351961,-71.077672,4.5,2024-07-27T11:32:59
42.352107,-71.089927,5.1,2024-07-27T10:53:47
42.350946,-71.082002,4.7,2024-07-27T11:30:55
42.367579,-71.066708,4.6,2024-07-27T10:36:08
42.340408,-71.099945,4.1,2024-07-27T11:12:22
42.35526,-71.065203,8.3,2024-07-27T11:40:45
42.340264,-71.09996,4.1,2024-07-27T11:12:27
42.365061,-71.060756,4.6,2024-07-27T11:52:38
42.360443,-71.073021,2.1,2024-07-27T10:42:22
42.347248,-71.098445,8,2024-07-27T11:00:17
42.353194,-71.072882,5.2,2024-07-27T11:35:50
42.344172,-71.099228,4.2,2024-07-27T11:03:09
42.353346,-71.072097,5.3,2024-07-27T11:36:16
42.362909,-71.071766,3.3,2024-07-27T10:40:13
42.349369,-71.088276,5.1,2024-07-27T11:27:35
42.341953,-71.096051,3.5,2024-07-27T11:10:25
42.362179,-71.064063,10.7,2024-07-27T11:48:51
42.355927,-71.077551,2.4,2024-07-27T10:46:33
42.3526,-71.075118,5.1,2024-07-27T11:34:37
42.341589,-71.094216,2.7,2024-07-27T11:17:34
42.352704,-71.07458,5.1,2024-07-27T11:34:56
42.340545,-71.099547,4,2024-07-27T11:12:09
42.340638,-71.096136,2.7,2024-07-27T11:15:28
42.358159,-71.073255,1.7,2024-07-27T10:43:48
42.340518,-71.096186,2.6,2024-07-27T11:15:23
42.367012,-71.064716,5.1,2024-07-27T10:35:00
42.363902,-71.062753,4.9,2024-07-27T11:50:19
42.35219,-71.089287,2.4,2024-07-27T10:53:01
42.357656,-71.073483,1.8,2024-07-27T10:44:07
42.349465,-71.095138,4.3,2024-07-27T10:57:51
42.341456,-71.096171,3.2,2024-07-27T11:16:00
42.344987,-71.100832,4.3,2024-07-27T11:01:55
42.3417,-71.092114,3.8,2024-07-27T11:20:57
42.341692,-71.092119,3.8,2024-07-27T11:20:56
42.353146,-71.085228,1.8,2024-07-27T10:51:12
42.342049,-71.095674,3.5,2024-07-27T11:10:15
42.366366,-71.063894,5.5,2024-07-27T10:34:29
42.354265,-71.083623,1.8,2024-07-27T10:50:09
42.351058,-71.081012,4.7,2024-07-27T11:31:30
42.364744,-71.060466,4.7,2024-07-27T11:52:25
42.354454,-71.070885,2.7,2024-07-27T11:37:51
42.354995,-71.065962,7,2024-07-27T11:40:21
42.342256,-71.091733,4,2024-07-27T11:21:26
42.361064,-71.062756,12.9,2024-07-27T11:46:55
42.362015,-71.06403,11.3,2024-07-27T11:48:44
42.367628,-71.066555,4.7,2024-07-27T10:36:02
42.357784,-71.073386,1.7,2024-07-27T10:44:02
42.356709,-71.061706,16.8,2024-07-27T11:43:08
42.362702,-71.072022,3,2024-07-27T10:40:24
42.341255,-71.094278,2.8,2024-07-27T11:17:14
42.346983,-71.087735,7.1,2024-07-27T11:26:24
42.354689,-71.067258,5.9,2024-07-27T11:39:45
42.361064,-71.062829,12.9,2024-07-27T11:46:57
42.351942,-71.077737,4.5,2024-07-27T11:32:57
42.366514,-71.068587,4.4,2024-07-27T10:37:27
42.355222,-71.063444,10.8,2024-07-27T11:41:41
42.346425,-71.099304,5.4,2024-07-27T11:00:53
42.3478,-71.097909,8.9,2024-07-27T10:59:53
42.3418,-71.096633,3.5,2024-07-27T11:10:40
42.352165,-71.089866,2.6,2024-07-27T10:53:25
42.349927,-71.085756,4.7,2024-07-27T11:28:53
42.345481,-71.095189,3.9,2024-07-27T11:07:02
42.356382,-71.076057,2.1,2024-07-27T10:45:51
42.354691,-71.081398,1.8,2024-07-27T10:49:14
42.354678,-71.082144,1.7,2024-07-27T10:49:30
42.344442,-71.090907,4.2,2024-07-27T11:22:48
42.34931,-71.095648,4.6,2024-07-27T10:58:07
42.358186,-71.073238,1.7,2024-07-27T10:43:47
42.354772,-71.071576,3,2024-07-27T11:37:25
42.357605,-71.073579,1.8,2024-07-27T10:44:10
42.35801,-71.060389,17.4,2024-07-27T11:44:11
42.365684,-71.069573,3.8,2024-07-27T10:38:10
42.367563,-71.067385,3.3,2024-07-27T10:36:33
42.349427,-71.09526,4.3,2024-07-27T10:57:55
42.367513,-71.065218,5.4,2024-07-27T10:35:22
42.361046,-71.061931,12.2,2024-07-27T11:46:35
42.365805,-71.060699,5.2,2024-07-27T11:53:22
42.356503,-71.074561,2.1,2024-07-27T10:45:00
42.345091,-71.096193,4.1,2024-07-27T11:06:32
42.351656,-71.078359,4.6,2024-07-27T11:32:39
42.355723,-71.078219,2.2,2024-07-27T10:46:53
42.36107,-71.072935,2.4,2024-07-27T10:42:02
42.352304,-71.088462,2.7,2024-07-27T10:52:38
42.347594,-71.098104,8.8,2024-07-27T11:00:02
42.366842,-71.068247,5.1,2024-07-27T10:37:09
42.366394,-71.063912,5.5,2024-07-27T10:34:30
42.344686,-71.100505,4.4,2024-07-27T11:02:09
42.33905,-71.098702,3.9,2024-07-27T11:13:27
42.342523,-71.09485,3.4,2024-07-27T11:09:25
42.353175,-71.073037,5.2,2024-07-27T11:35:46
42.361071,-71.062677,12.8,2024-07-27T11:46:53
42.34814,-71.097546,7.4,2024-07-27T10:59:39
42.354754,-71.071887,3.7,2024-07-27T11:37:14
42.354546,-71.070941,2.6,2024-07-27T11:37:46
42.339628,-71.099757,4,2024-07-27T11:12:50
42.363858,-71.062588,4.9,2024-07-27T11:50:24
42.348507,-71.097167,6.2,2024-07-27T10:59:24
42.364971,-71.063542,4.8,2024-07-27T10:33:29
42.361137,-71.062276,12.5,2024-07-27T11:46:44
42.355883,-71.062455,13.1,2024-07-27T11:42:27
42.344878,-71.096993,4.2,2024-07-27T11:06:10
42.354538,-71.068357,3.5,2024-07-27T11:39:16
42.355175,-71.080009,1.9,2024-07-27T10:47:42
42.347497,-71.088258,7.9,2024-07-27T11:26:58
42.361384,-71.072705,2.5,2024-07-27T10:41:50
42.362442,-71.07251,2.5,2024-07-27T10:40:41
42.341612,-71.094248,2.7,2024-07-27T11:19:19
42.35652,-71.061896,15.9,2024-07-27T11:42:59
42.342118,-71.095452,3.5,2024-07-27T11:10:07
42.351984,-71.077608,4.6,2024-07-27T11:33:01
42.352977,-71.073654,5.1,2024-07-27T11:35:24
42.3531,-71.085405,1.8,2024-07-27T10:51:16
42.354648,-71.071054,2.6,2024-07-27T11:37:41
42.364659,-71.060336,4.7,2024-07-27T11:52:21
42.34202,-71.094236,2.8,2024-07-27T11:17:50
42.350132,-71.092391,4.1,2024-07-27T10:56:10
42.345212,-71.098306,4.3,2024-07-27T11:05:28
42.34768,-71.098007,8.9,2024-07-27T10:59:58
42.358786,-71.059958,15.6,2024-07-27T11:44:46
42.341741,-71.095543,2.9,2024-07-27T11:16:20
42.342845,-71.094596,3.5,2024-07-27T11:09:11
42.346052,-71.090869,6.1,2024-07-27T11:23:54
42.356315,-71.075007,2.7,2024-07-27T10:45:17
42.346845,-71.089184,6.2,2024-07-27T11:25:05
42.347087,-71.088339,6.9,2024-07-27T11:25:29
42.351387,-71.079579,4.6,2024-07-27T11:32:07
42.363242,-71.063869,6.4,2024-07-27T11:49:27
42.351074,-71.089498,4,2024-07-27T10:54:31
42.346567,-71.090204,6,2024-07-27T11:24:35
42.341407,-71.092304,4,2024-07-27T11:20:29
42.341651,-71.097096,3.5,2024-07-27T11:10:52
42.345471,-71.09077,5.1,2024-07-27T11:23:31
42.347134,-71.088182,7.1,2024-07-27T11:25:36
42.347224,-71.087963,7.3,2024-07-27T11:25:46
42.35111,-71.080743,4.6,2024-07-27T11:31:37
42.354098,-71.0843,1.7,2024-07-27T10:50:26
42.364242,-71.070109,4.1,2024-07-27T10:39:01
42.350971,-71.081956,4.7,2024-07-27T11:30:58
42.349182,-71.096477,5.1,2024-07-27T10:58:31
42.341726,-71.095576,2.9,2024-07-27T11:16:19
42.358429,-71.073074,1.7,2024-07-27T10:43:37
42.351947,-71.077719,4.5,2024-07-27T11:32:58
42.351386,-71.079623,4.6,2024-07-27T11:32:06
42.351208,-71.089559,4.2,2024-07-27T10:54:23
42.354059,-71.084415,1.7,2024-07-27T10:50:29
42.361036,-71.064161,11.9,2024-07-27T11:47:35
42.343176,-71.094496,3.8,2024-07-27T11:08:59
42.341253,-71.09413,2.7,2024-07-27T11:17:22
42.347595,-71.088467,7.8,2024-07-27T11:27:02
42.344963,-71.098131,4.2,2024-07-27T11:05:36
42.363404,-71.061503,4.9,2024-07-27T11:51:08
42.364731,-71.062804,4.7,2024-07-27T10:33:00
42.363876,-71.06362,5.2,2024-07-27T11:49:51
42.352611,-71.075246,5.1,2024-07-27T11:34:30
42.342187,-71.094301,2.8,2024-07-27T11:18:57
42.35344,-71.071811,5.2,2024-07-27T11:36:26
42.354695,-71.071509,2.8,2024-07-27T11:37:28
42.361258,-71.072778,2.5,2024-07-27T10:41:55
42.351924,-71.089948,5.4,2024-07-27T10:53:55
42.358128,-71.073267,1.7,2024-07-27T10:43:49
42.36108,-71.063732,12.8,2024-07-27T11:47:23
42.349054,-71.096918,5.3,2024-07-27T10:59:05
42.344849,-71.097022,4.2,2024-07-27T11:06:09
42.365007,-71.063567,4.8,2024-07-27T10:33:30
42.344732,-71.097439,4.2,2024-07-27T11:05:58
42.367387,-71.065076,5.4,2024-07-27T10:35:16
42.346701,-71.089672,6,2024-07-27T11:24:51
42.351624,-71.08978,5.1,2024-07-27T10:54:07
42.366153,-71.063886,5.6,2024-07-27T10:34:22
42.354496,-71.071737,4,2024-07-27T11:37:05
42.350014,-71.086436,5.1,2024-07-27T11:28:31
42.355337,-71.065053,8.6,2024-07-27T11:40:50
42.344295,-71.090913,4.1,2024-07-27T11:22:42
42.350463,-71.083557,4.8,2024-07-27T11:29:52
42.354107,-71.070156,2.7,2024-07-27T11:38:16
42.346421,-71.09043,6.3,2024-07-27T11:24:22
42.341573,-71.095095,2.9,2024-07-27T11:16:36
42.36663,-71.064195,5.2,2024-07-27T10:34:40
42.354281,-71.06918,3.5,2024-07-27T11:38:52
42.344034,-71.090919,3.9,2024-07-27T11:22:33
42.348953,-71.096929,5.7,2024-07-27T10:59:09
42.346419,-71.090765,6.7,2024-07-27T11:24:14
42.365598,-71.061079,4.8,2024-07-27T11:53:09
42.340654,-71.098696,3.4,2024-07-27T11:11:48
42.35979,-71.059197,12.5,2024-07-27T11:45:25
42.350494,-71.083433,4.8,2024-07-27T11:29:55
42.355404,-71.064889,8.8,2024-07-27T11:40:56
42.350326,-71.084086,4.8,2024-07-27T11:29:38
42.351038,-71.081357,4.8,2024-07-27T11:31:21
42.340351,-71.099952,4.1,2024-07-27T11:12:24
42.342376,-71.095028,3.4,2024-07-27T11:09:35
42.362743,-71.064017,8.1,2024-07-27T11:49:11
42.354664,-71.071122,2.6,2024-07-27T11:37:39
42.352459,-71.087897,2.2,2024-07-27T10:52:23
42.363531,-71.063781,5.8,2024-07-27T11:49:37
42.342188,-71.094265,2.8,2024-07-27T11:18:56
42.352806,-71.086448,1.8,2024-07-27T10:51:43
42.35515,-71.065457,7.8,2024-07-27T11:40:37
42.354251,-71.083677,1.7,2024-07-27T10:50:10
42.341803,-71.09536,2.9,2024-07-27T11:16:25
42.355098,-71.080775,1.9,2024-07-27T10:48:03
42.354416,-71.068697,3.3,2024-07-27T11:39:06
42.34642,-71.090812,6.8,2024-07-27T11:24:13
42.340574,-71.099411,3.8,2024-07-27T11:12:05
42.340261,-71.096188,2.6,2024-07-27T11:15:06
42.350268,-71.092042,4.1,2024-07-27T10:55:59
42.352616,-71.074903,5.1,2024-07-27T11:34:47
42.347055,-71.087772,7.2,2024-07-27T11:25:59
42.341773,-71.096745,3.5,2024-07-27T11:10:43
42.350793,-71.090037,3.8,2024-07-27T10:55:03
42.349989,-71.086628,4.6,2024-07-27T11:28:22
42.341329,-71.094612,3,2024-07-27T11:16:52
42.341043,-71.093107,3.5,2024-07-27T11:20:04
42.354003,-71.06998,3.9,2024-07-27T11:38:28
42.343612,-71.094553,3.2,2024-07-27T11:08:43
42.362801,-71.064009,7.9,2024-07-27T11:49:13
42.364591,-71.060221,4.7,2024-07-27T11:52:17
42.356564,-71.061834,16.3,2024-07-27T11:43:02
42.352157,-71.089797,2.4,2024-07-27T10:53:20
42.354235,-71.071545,4.1,2024-07-27T11:36:55
42.344559,-71.100168,4.4,2024-07-27T11:02:18
42.366093,-71.069112,3.8,2024-07-27T10:37:50
42.361064,-71.06281,12.9,2024-07-27T11:46:56
42.365979,-71.069241,3.7,2024-07-27T10:37:55
42.353017,-71.085703,1.9,2024-07-27T10:51:23
42.354088,-71.069755,3.8,2024-07-27T11:38:35
42.345238,-71.100606,4.3,2024-07-27T11:01:44
42.341938,-71.094276,2.7,2024-07-27T11:19:07
42.344952,-71.096759,4.2,2024-07-27T11:06:16
42.349815,-71.094045,4,2024-07-27T10:57:21
42.345413,-71.090786,5,2024-07-27T11:23:29
42.343346,-71.094467,3.6,2024-07-27T11:08:53
42.341406,-71.096126,3.2,2024-07-27T11:15:58
42.343961,-71.094618,3.1,2024-07-27T11:08:31
42.339153,-71.09901,3.9,2024-07-27T11:13:17
42.35147,-71.089694,4.8,2024-07-27T10:54:13
42.356242,-71.076401,2,2024-07-27T10:46:00
42.3524,-71.088166,2.4,2024-07-27T10:52:30
42.340969,-71.093832,2.9,2024-07-27T11:19:45
42.363845,-71.063631,5.3,2024-07-27T11:49:50
42.352501,-71.08778,2.1,2024-07-27T10:52:20
42.362074,-71.064055,11,2024-07-27T11:48:47
42.359009,-71.072922,1.8,2024-07-27T10:43:17
42.346663,-71.09902,6.1,2024-07-27T11:00:42
42.348658,-71.088552,6.5,2024-07-27T11:27:17
42.346871,-71.088062,6.3,2024-07-27T11:26:11
42.342104,-71.094132,2.5,2024-07-27T11:17:54
42.338862,-71.098127,3.7,2024-07-27T11:13:45
42.356125,-71.076643,2,2024-07-27T10:46:08
42.367563,-71.066745,4.5,2024-07-27T10:36:09
42.363517,-71.061754,4.9,2024-07-27T11:50:58
42.351624,-71.078721,4.6,2024-07-27T11:32:30
42.344784,-71.094882,3.6,2024-07-27T11:07:50
42.345007,-71.096624,4.1,2024-07-27T11:06:20
42.353967,-71.070177,3.6,2024-07-27T11:38:22
42.339102,-71.098876,3.8,2024-07-27T11:13:22
42.35122,-71.089567,4.2,2024-07-27T10:54:22
42.3557,-71.0627,12.4,2024-07-27T11:42:18
42.341725,-71.095197,2.9,2024-07-27T11:16:30
42.355392,-71.079454,2,2024-07-27T10:47:25
42.341376,-71.094774,3,2024-07-27T11:16:47
42.347029,-71.088416,6.8,2024-07-27T11:25:26
42.353632,-71.084835,2.1,2024-07-27T10:50:46
42.362318,-71.073104,2.1,2024-07-27T10:41:16
42.350084,-71.085015,4.6,2024-07-27T11:29:13
42.339556,-71.096847,2.7,2024-07-27T11:14:30
42.343361,-71.094471,3.6,2024-07-27T11:08:52
42.349849,-71.093656,3.9,2024-07-27T10:57:11
42.362517,-71.064018,9.1,2024-07-27T11:49:03
42.356533,-71.075443,2.4,2024-07-27T10:45:30
42.364681,-71.060365,4.7,2024-07-27T11:52:22
42.340385,-71.096213,2.6,2024-07-27T11:15:14
42.365451,-71.064032,5,2024-07-27T10:33:52
42.366007,-71.069204,3.8,2024-07-27T10:37:54
42.353195,-71.072843,5.3,2024-07-27T11:35:51
42.358284,-71.073154,1.7,2024-07-27T10:43:43
42.340617,-71.098858,3.5,2024-07-27T11:11:52
42.34114,-71.09404,2.7,2024-07-27T11:19:37
42.358311,-71.073133,1.7,2024-07-27T10:43:42
42.341197,-71.097732,3.6,2024-07-27T11:11:16
42.346846,-71.088026,6.3,2024-07-27T11:26:13
42.356882,-71.074299,2.1,2024-07-27T10:44:45
42.346628,-71.09907,5.9,2024-07-27T11:00:44
42.353184,-71.072961,5.2,2024-07-27T11:35:48
42.357258,-71.060946,18.1,2024-07-27T11:43:36
42.361077,-71.06435,11.8,2024-07-27T11:47:46
42.353295,-71.072272,5.3,2024-07-27T11:36:10
42.350067,-71.092994,3.8,2024-07-27T10:56:52
42.343414,-71.094482,3.5,2024-07-27T11:08:50
42.355255,-71.063387,10.9,2024-07-27T11:41:45
42.338922,-71.097691,3.4,2024-07-27T11:13:57
42.361134,-71.062234,12.5,2024-07-27T11:46:43
42.362533,-71.072177,2.8,2024-07-27T10:40:31
42.350403,-71.083787,4.8,2024-07-27T11:29:47
42.361539,-71.072683,2.5,2024-07-27T10:41:44
42.341712,-71.095615,2.9,2024-07-27T11:16:18
42.342245,-71.095167,3.5,2024-07-27T11:09:45
42.360598,-71.07302,2.2,2024-07-27T10:42:17
42.355596,-71.078442,2,2024-07-27T10:47:00
42.3547,-71.08198,1.7,2024-07-27T10:49:26
42.344048,-71.090919,3.9,2024-07-27T11:22:34
42.339227,-71.097154,2.7,2024-07-27T11:14:16
42.349358,-71.095446,4.4,2024-07-27T10:58:01
42.363923,-71.060399,4.7,2024-07-27T11:51:37
42.358896,-71.059867,15.2,2024-07-27T11:44:51
42.363846,-71.06317,5.1,2024-07-27T11:50:02
42.344551,-71.098862,3.9,2024-07-27T11:03:31
42.361036,-71.07293,2.3,2024-07-27T10:42:03
42.341634,-71.095864,3,2024-07-27T11:16:11
42.346845,-71.089276,6.2,2024-07-27T11:25:03
42.352985,-71.073549,5,2024-07-27T11:35:28
42.34179,-71.096671,3.5,2024-07-27T11:10:41
42.355935,-71.077497,2.3,2024-07-27T10:46:32
42.367355,-71.065015,5.4,2024-07-27T10:35:14
42.345304,-71.098361,4.3,2024-07-27T11:05:24
42.367487,-71.065198,5.4,2024-07-27T10:35:21
42.346973,-71.087626,7.2,2024-07-27T11:26:30
42.361095,-71.063143,13,2024-07-27T11:47:05
42.354686,-71.067702,4.8,2024-07-27T11:39:34
42.362037,-71.072958,2.3,2024-07-27T10:41:26
42.342224,-71.094047,2.5,2024-07-27T11:18:51
42.355049,-71.06585,7.2,2024-07-27T11:40:25
42.364737,-71.070025,4.1,2024-07-27T10:38:45
42.35859,-71.060046,16.1,2024-07-27T11:44:38
42.347214,-71.088026,7.3,2024-07-27T11:25:44
42.345408,-71.098428,4.5,2024-07-27T11:05:10
42.352392,-71.09007,3.8,2024-07-27T10:53:37
42.365198,-71.063751,4.8,2024-07-27T10:33:39
42.354388,-71.070855,2.9,2024-07-27T11:37:54
42.354506,-71.068454,3.4,2024-07-27T11:39:13
